월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,18,1470,대구한의대병원,승차,8,15,22,53,46,67,65,84,51,62,68,60,57,24,20,10,17,10,5,744
01,18,1470,대구한의대병원,하차,2,4,10,32,17,24,32,50,45,56,71,38,69,51,66,58,52,24,40,741
01,18,1480,부호,승차,1,4,18,25,50,74,55,61,61,75,40,83,37,36,12,9,13,5,2,661
01,18,1480,부호,하차,0,22,17,26,26,35,33,29,60,54,61,74,52,60,37,27,38,47,33,731
01,18,1490,하양,승차,41,64,99,218,288,341,383,382,391,297,325,328,233,191,111,112,72,53,16,3945
01,18,1490,하양,하차,3,63,38,69,93,168,160,232,229,280,292,368,398,314,273,191,249,257,214,3891
01,18,2160,문양,승차,10,18,35,72,136,165,214,233,277,413,375,356,250,150,92,23,18,6,0,2843
01,18,2160,문양,하차,0,44,96,106,124,327,499,427,227,230,170,149,161,110,64,36,34,26,20,2850
01,18,2170,다사,승차,45,84,128,260,231,233,294,293,269,192,159,195,244,137,90,52,33,18,8,2965
01,18,2170,다사,하차,1,34,39,87,87,62,118,148,191,194,234,247,288,234,167,170,172,178,118,2769
01,18,2180,대실,승차,40,113,229,361,400,493,493,633,591,450,382,462,458,295,188,159,139,124,63,6073
01,18,2180,대실,하차,1,71,98,247,254,260,336,362,385,393,470,422,562,526,351,342,265,232,172,5749
01,18,2190,강창,승차,36,92,182,227,271,279,275,329,305,259,288,262,338,163,123,107,107,91,32,3766
01,18,2190,강창,하차,6,162,142,221,153,135,148,151,195,194,189,249,215,231,165,210,190,190,147,3293
01,18,2200,계명대,승차,53,67,164,251,293,276,354,394,358,314,304,627,464,271,196,183,384,153,67,5173
01,18,2200,계명대,하차,2,104,214,151,119,132,193,319,441,244,282,362,456,551,238,267,261,243,220,4799
01,18,2210,성서산업단지,승차,25,94,124,209,232,270,307,374,442,299,320,332,408,214,199,174,121,129,49,4322
01,18,2210,성서산업단지,하차,16,99,165,160,179,202,310,288,254,296,337,353,414,343,237,181,153,157,102,4246
01,18,2220,이곡,승차,49,79,158,267,270,251,338,298,288,210,173,231,207,127,95,76,73,38,11,3239
01,18,2220,이곡,하차,7,37,66,76,58,93,121,160,195,198,261,269,235,236,155,140,154,161,116,2738
01,18,2230,용산,승차,58,116,180,306,391,427,519,558,577,467,441,443,486,365,259,209,156,111,55,6124
01,18,2230,용산,하차,15,132,203,360,235,306,271,385,401,443,484,615,600,504,331,259,262,225,133,6164
01,18,2240,죽전,승차,52,88,213,324,357,342,461,574,567,440,372,420,476,360,293,231,201,173,80,6024
01,18,2240,죽전,하차,29,84,108,317,255,284,329,338,350,371,380,494,636,640,330,293,249,301,180,5968
01,18,2250,감삼,승차,65,117,227,313,363,395,532,517,594,424,409,396,388,262,202,166,127,109,36,5642
01,18,2250,감삼,하차,15,59,98,273,267,278,395,353,384,432,447,523,566,391,249,232,176,182,116,5436
01,18,2260,두류,승차,49,83,156,237,288,314,366,436,476,439,421,462,423,329,271,251,282,128,62,5473
01,18,2260,두류,하차,22,107,103,256,300,294,400,378,418,376,395,496,604,455,272,238,198,186,87,5585
01,18,2270,내당,승차,44,85,152,218,219,223,320,341,377,265,228,214,242,149,115,176,102,95,28,3593
01,18,2270,내당,하차,15,36,71,163,152,180,202,243,238,256,273,319,405,368,223,155,139,134,82,3654
01,18,2280,반고개,승차,53,107,143,196,180,222,275,334,253,209,206,213,218,178,143,104,73,71,27,3205
01,18,2280,반고개,하차,9,65,51,150,153,170,167,227,228,202,282,356,362,273,146,137,150,126,73,3327
01,18,2290,청라언덕2,승차,38,67,101,162,227,222,315,435,493,587,547,551,524,268,116,70,66,64,25,4878
01,18,2290,청라언덕2,하차,17,46,87,219,270,305,455,499,486,483,398,295,227,191,111,131,101,123,82,4526
01,18,2300,반월당2,승차,124,128,109,183,275,496,780,1252,1498,2375,3466,3679,3259,2393,1907,2073,1673,1366,786,27822
01,18,2300,반월당2,하차,46,153,240,675,1324,1294,2420,2724,3819,3194,2233,1870,1947,1269,762,475,310,272,183,25210
01,18,2310,경대병원,승차,24,43,107,176,222,261,303,367,302,257,328,307,362,296,202,179,255,257,164,4412
01,18,2310,경대병원,하차,6,65,211,430,339,372,363,431,430,388,360,421,482,403,235,127,115,114,88,5380
01,18,2320,대구은행,승차,32,87,125,244,298,268,328,386,413,330,282,319,344,249,162,175,167,170,56,4435
01,18,2320,대구은행,하차,13,67,113,271,258,246,283,313,324,285,323,420,460,447,277,202,170,151,94,4717
01,18,2330,범어,승차,23,61,129,231,279,324,434,513,615,517,418,496,425,309,215,257,226,220,94,5786
01,18,2330,범어,하차,23,100,155,427,474,401,411,389,372,362,391,409,554,357,196,203,147,176,140,5687
01,18,2340,수성구청,승차,28,44,83,143,152,182,254,414,409,352,354,386,394,450,272,180,175,396,79,4747
01,18,2340,수성구청,하차,19,37,137,254,404,262,285,347,324,309,396,325,412,293,164,111,88,128,75,4370
01,18,2350,만촌,승차,17,43,77,182,167,205,261,295,392,262,238,226,252,249,141,109,102,140,24,3382
01,18,2350,만촌,하차,12,45,91,187,225,181,195,219,260,168,226,267,313,236,175,132,136,129,90,3287
01,18,2360,담티,승차,9,32,58,108,136,129,170,242,221,162,184,220,153,123,81,55,79,37,23,2222
01,18,2360,담티,하차,11,28,39,98,86,107,124,176,186,130,157,227,149,187,114,98,80,103,56,2156
01,18,2370,연호,승차,2,8,11,24,33,28,41,35,38,40,32,39,51,27,13,9,17,7,0,455
01,18,2370,연호,하차,0,7,10,26,28,25,13,28,29,31,20,29,35,26,14,25,30,10,7,393
01,18,2380,대공원,승차,3,8,12,10,24,21,38,37,38,34,36,48,55,31,23,10,18,15,7,468
01,18,2380,대공원,하차,1,9,14,27,17,30,38,19,27,38,29,29,25,16,14,8,10,6,6,363
01,18,2390,고산,승차,28,37,94,128,161,146,167,193,196,142,130,146,144,120,54,58,60,30,18,2052
01,18,2390,고산,하차,1,37,21,70,72,72,99,119,136,127,155,214,214,160,117,106,112,120,62,2014
01,18,2400,신매,승차,44,95,153,280,307,298,450,445,446,357,295,285,351,249,173,152,157,120,80,4737
01,18,2400,신매,하차,3,52,85,167,205,201,245,321,342,291,377,525,533,434,319,232,246,242,136,4956
01,18,2410,사월,승차,36,62,135,248,277,326,307,378,368,328,274,269,289,198,80,75,69,64,23,3806
01,18,2410,사월,하차,1,29,51,111,126,162,144,191,237,194,242,295,335,339,223,216,212,239,148,3495
01,18,2420,정평,승차,53,100,156,292,328,297,362,368,410,263,222,272,293,207,118,55,72,83,30,3981
01,18,2420,정평,하차,4,33,49,110,82,113,196,182,204,241,280,317,416,321,249,229,230,195,187,3638
01,18,2430,임당,승차,40,59,125,197,216,244,274,350,309,180,198,216,214,136,100,67,53,41,16,3035
01,18,2430,임당,하차,0,28,46,48,68,99,110,160,191,178,214,309,301,260,154,123,113,128,91,2621
01,18,2440,영남대,승차,59,80,164,317,347,352,321,373,375,320,385,375,426,325,195,171,179,155,83,5002
01,18,2440,영남대,하차,1,92,81,119,128,159,147,225,238,266,266,381,341,432,335,301,347,456,350,4665
01,18,3120,칠곡경대병원,승차,5,10,21,36,30,42,74,60,76,73,40,67,53,28,27,28,15,11,12,708
01,18,3120,칠곡경대병원,하차,0,16,24,35,40,46,49,49,44,49,55,56,55,30,28,28,17,12,15,648
01,18,3130,학정,승차,6,3,13,15,21,25,31,35,33,25,20,20,24,7,3,4,4,1,4,294
01,18,3130,학정,하차,1,8,2,7,5,14,15,14,15,23,26,29,42,27,14,18,5,4,8,277
01,18,3140,팔거,승차,42,70,137,192,188,256,291,346,322,258,324,377,323,229,182,210,204,189,64,4204
01,18,3140,팔거,하차,1,44,85,199,173,238,248,337,308,343,337,369,385,425,277,209,177,153,101,4409
01,18,3150,동천,승차,19,46,98,124,125,154,134,163,142,117,130,99,154,92,43,52,34,40,9,1775
01,18,3150,동천,하차,2,15,19,55,46,78,102,106,113,134,130,152,133,159,76,57,81,74,68,1600
01,18,3160,칠곡운암,승차,43,91,181,239,276,345,334,367,325,271,266,246,225,158,85,53,68,32,22,3627
01,18,3160,칠곡운암,하차,2,37,59,114,117,147,180,206,266,243,320,331,343,259,173,169,169,131,111,3377
01,18,3170,구암,승차,31,33,64,104,108,107,142,115,113,140,119,83,114,96,70,54,31,33,21,1578
01,18,3170,구암,하차,3,14,17,50,60,46,84,91,76,84,119,130,175,112,79,87,63,81,77,1448
01,18,3180,태전,승차,20,41,98,125,103,153,165,164,160,100,128,132,125,105,63,56,51,23,11,1823
01,18,3180,태전,하차,3,22,42,47,70,77,107,128,126,118,164,156,215,188,108,88,94,78,64,1895
01,18,3190,매천,승차,25,44,97,155,130,148,176,169,165,141,142,116,115,92,60,50,40,21,13,1899
01,18,3190,매천,하차,5,20,20,26,56,55,82,113,113,149,155,190,175,157,112,78,95,70,42,1713
01,18,3200,매천시장,승차,13,25,55,85,90,127,153,137,128,152,124,101,108,104,69,35,17,25,9,1557
01,18,3200,매천시장,하차,11,35,26,60,57,58,105,146,108,113,111,140,137,126,87,87,50,46,42,1545
01,18,3210,팔달,승차,16,44,47,72,110,101,83,112,97,48,74,61,59,42,11,11,10,8,8,1014
01,18,3210,팔달,하차,6,15,34,57,48,50,53,72,58,69,72,79,115,80,53,49,46,55,31,1042
01,18,3220,공단,승차,6,16,16,39,38,65,85,109,109,78,80,99,107,49,33,20,32,8,4,993
01,18,3220,공단,하차,6,33,106,62,55,48,48,54,53,77,79,71,64,40,29,22,11,14,6,878
01,18,3230,만평,승차,6,26,36,48,45,91,82,93,91,93,66,110,98,89,50,53,29,27,17,1150
01,18,3230,만평,하차,5,43,64,68,57,67,82,66,72,89,68,89,90,62,37,29,45,18,15,1066
01,18,3240,팔달시장,승차,16,50,75,133,130,165,218,249,220,185,172,159,162,90,65,44,35,14,15,2197
01,18,3240,팔달시장,하차,5,63,71,151,136,121,174,159,154,178,134,185,157,101,44,54,54,31,28,2000
01,18,3250,원대,승차,12,28,63,91,88,93,115,140,133,114,96,97,108,72,43,62,34,37,16,1442
01,18,3250,원대,하차,2,25,53,102,62,57,89,73,98,101,111,132,147,106,78,59,38,37,40,1410
01,18,3260,북구청,승차,30,55,100,172,142,193,213,233,257,208,200,230,194,138,122,103,109,85,70,2854
01,18,3260,북구청,하차,19,29,67,164,133,152,175,215,210,194,232,230,368,255,179,107,100,101,64,2994
01,18,3270,달성공원,승차,13,53,118,200,143,126,132,148,167,158,154,146,217,124,48,64,40,30,17,2098
01,18,3270,달성공원,하차,13,68,122,114,80,86,109,149,124,143,128,146,157,143,75,93,80,57,47,1934
01,18,3280,서문시장,승차,27,34,56,67,107,211,380,644,744,1017,1032,1049,986,396,143,79,59,39,16,7086
01,18,3280,서문시장,하차,23,40,88,222,392,644,1051,1009,1118,941,727,579,223,125,65,51,40,30,8,7376
01,18,3290,청라언덕3,승차,15,39,56,92,116,107,126,169,156,116,120,163,175,94,69,64,67,46,17,1807
01,18,3290,청라언덕3,하차,7,29,67,117,97,99,119,121,134,122,119,167,123,129,87,71,76,52,36,1772
01,18,3300,남산,승차,23,44,84,115,120,128,133,138,195,133,138,154,167,128,71,107,82,75,40,2075
01,18,3300,남산,하차,4,24,47,120,97,81,83,157,152,158,163,154,200,191,109,109,85,63,49,2046
01,18,3310,명덕3,승차,7,20,38,79,104,122,127,137,168,177,156,184,206,148,107,100,86,69,32,2067
01,18,3310,명덕3,하차,7,33,35,69,117,124,148,173,193,150,119,148,168,109,106,68,52,42,31,1892
01,18,3320,건들바위,승차,14,39,39,67,92,102,146,133,109,116,119,97,107,97,68,78,49,35,17,1524
01,18,3320,건들바위,하차,2,8,24,71,93,52,70,82,116,150,106,128,153,150,111,53,56,43,30,1498
01,18,3330,대봉교,승차,18,40,54,75,111,151,218,207,271,267,220,248,233,202,179,115,50,30,13,2702
01,18,3330,대봉교,하차,5,40,41,96,216,204,229,271,246,233,293,259,208,136,80,65,61,40,30,2753
01,18,3340,수성시장,승차,21,39,55,99,149,192,256,207,256,173,190,157,181,139,85,65,64,61,22,2411
01,18,3340,수성시장,하차,5,34,63,198,159,155,141,152,157,181,208,196,252,142,84,83,57,33,31,2331
01,18,3350,수성구민운동장,승차,10,26,48,74,77,86,147,138,159,142,119,135,126,99,60,62,52,37,23,1620
01,18,3350,수성구민운동장,하차,4,34,41,87,103,117,119,134,128,136,121,149,200,121,74,52,46,42,27,1735
01,18,3360,어린이회관,승차,7,17,34,33,45,54,75,96,82,100,84,97,72,73,50,28,43,28,17,1035
01,18,3360,어린이회관,하차,0,16,33,45,70,46,86,76,70,75,102,96,84,88,35,34,25,24,14,1019
01,18,3370,황금,승차,16,31,50,110,131,164,219,216,283,238,194,219,183,136,94,66,92,59,31,2532
01,18,3370,황금,하차,1,40,49,137,110,126,145,170,144,186,213,240,258,243,120,109,87,68,56,2502
01,18,3380,수성못,승차,16,26,43,74,87,76,139,276,238,240,209,258,224,139,171,152,128,111,48,2655
01,18,3380,수성못,하차,1,42,52,73,82,194,307,257,241,210,223,265,259,221,138,79,76,52,54,2826
01,18,3390,지산,승차,31,36,68,116,137,176,180,177,205,148,183,147,125,86,54,62,32,27,14,2004
01,18,3390,지산,하차,8,21,20,53,63,73,98,134,124,132,154,186,186,188,96,88,84,62,44,1814
01,18,3400,범물,승차,38,69,119,190,197,255,347,310,335,284,231,221,222,160,93,92,89,53,14,3319
01,18,3400,범물,하차,2,27,53,125,138,157,178,201,235,230,270,307,288,283,170,147,139,116,73,3139
01,18,3410,용지,승차,28,41,57,109,161,190,233,200,212,186,156,185,154,99,52,31,18,24,10,2146
01,18,3410,용지,하차,4,54,68,142,101,134,160,144,167,144,172,158,174,114,69,75,62,58,55,2055
01,19,1150,설화명곡,승차,27,70,88,143,258,297,306,308,292,248,228,191,181,160,89,97,37,27,6,3053
01,19,1150,설화명곡,하차,0,72,48,90,109,131,178,142,153,227,188,227,319,199,201,173,188,98,96,2839
01,19,1160,화원,승차,31,54,53,117,182,219,214,245,221,222,179,183,174,98,81,64,38,27,5,2407
01,19,1160,화원,하차,2,44,27,83,116,109,132,111,134,162,185,209,244,202,119,153,140,90,56,2318
01,19,1170,대곡,승차,38,81,86,176,232,233,231,252,303,223,199,184,170,126,101,79,44,39,15,2812
01,19,1170,대곡,하차,8,35,48,71,88,105,103,118,159,161,211,260,250,220,185,135,136,120,70,2483
01,19,1180,진천,승차,39,111,137,265,375,415,465,520,444,515,398,340,359,246,227,197,134,106,36,5329
01,19,1180,진천,하차,6,77,61,138,223,232,244,270,291,402,359,547,535,497,373,357,321,230,150,5313
01,19,1190,월배,승차,27,53,83,144,172,237,210,206,264,212,187,148,181,131,102,64,70,50,27,2568
01,19,1190,월배,하차,5,45,29,81,94,116,155,160,156,183,239,260,281,183,190,158,143,113,90,2681
01,19,1200,상인,승차,99,161,203,307,453,457,516,611,605,570,490,465,486,384,289,320,186,122,61,6785
01,19,1200,상인,하차,11,80,70,152,275,306,309,354,379,447,587,506,740,584,426,451,387,276,227,6567
01,19,1210,월촌,승차,26,56,107,154,192,223,201,245,220,195,146,162,138,121,74,45,34,21,12,2372
01,19,1210,월촌,하차,0,35,16,63,85,122,90,108,159,209,217,238,264,198,180,152,150,123,93,2502
01,19,1220,송현,승차,44,59,61,130,181,165,157,199,180,172,160,141,122,119,94,68,58,36,20,2166
01,19,1220,송현,하차,3,47,28,62,83,132,94,110,140,186,171,218,229,179,139,130,121,92,57,2221
01,19,1230,서부정류장,승차,47,94,107,223,254,450,459,579,624,591,647,641,480,376,245,200,114,84,31,6246
01,19,1230,서부정류장,하차,12,110,113,154,229,372,367,501,496,647,620,507,476,320,296,227,122,105,60,5734
01,19,1240,대명,승차,28,52,58,111,202,283,177,196,415,519,245,228,391,172,143,82,178,72,29,3581
01,19,1240,대명,하차,12,25,86,171,172,325,674,188,186,285,378,209,192,206,206,133,107,90,46,3691
01,19,1250,안지랑,승차,30,68,71,110,187,194,156,233,236,213,179,171,151,133,118,80,85,48,38,2501
01,19,1250,안지랑,하차,6,40,36,83,91,139,117,166,172,186,224,248,234,192,133,141,124,75,56,2463
01,19,1260,현충로,승차,29,63,60,89,162,199,152,172,214,208,180,160,129,113,65,57,39,32,31,2154
01,19,1260,현충로,하차,8,27,36,50,86,120,150,143,136,177,156,182,211,180,122,139,96,93,48,2160
01,19,1270,영대병원,승차,58,54,96,107,153,147,161,197,231,271,200,161,175,166,126,82,51,52,26,2514
01,19,1270,영대병원,하차,17,34,88,102,139,187,174,141,168,183,168,211,203,190,151,120,117,129,68,2590
01,19,1280,교대,승차,31,60,82,106,151,192,206,175,196,221,184,183,139,130,101,45,68,40,19,2329
01,19,1280,교대,하차,10,16,37,48,149,98,116,133,155,172,170,203,222,188,138,141,95,108,52,2251
01,19,1290,명덕1,승차,18,26,39,79,97,80,138,133,143,137,151,164,127,117,83,72,56,44,35,1739
01,19,1290,명덕1,하차,7,26,31,69,110,126,137,124,146,140,152,148,161,117,123,99,87,68,37,1908
01,19,1300,반월당1,승차,31,55,53,87,134,206,230,364,528,688,801,803,719,662,458,474,314,206,105,6918
01,19,1300,반월당1,하차,27,229,173,229,546,649,1072,1128,1200,1096,1014,783,595,457,286,161,135,92,55,9927
01,19,1310,중앙로,승차,61,67,76,84,108,201,275,411,633,798,1180,1965,2003,1658,1285,1209,1013,736,348,14111
01,19,1310,중앙로,하차,24,59,75,166,430,686,1247,1851,2287,1796,1378,1124,880,755,388,279,196,105,84,13810
01,19,1320,대구역,승차,34,60,86,180,273,400,443,527,415,551,594,632,519,470,294,458,202,120,64,6322
01,19,1320,대구역,하차,40,83,122,260,395,464,476,507,545,620,594,499,455,305,310,200,121,96,64,6156
01,19,1330,칠성시장,승차,24,70,108,130,127,191,225,228,286,287,289,235,193,88,69,49,48,24,7,2678
01,19,1330,칠성시장,하차,37,87,119,112,142,228,232,191,257,290,276,210,161,119,82,67,45,31,30,2716
01,19,1340,신천,승차,44,88,82,141,196,264,263,274,284,247,221,179,174,158,86,81,63,52,23,2920
01,19,1340,신천,하차,24,44,54,75,111,179,112,161,163,223,237,295,329,252,168,142,117,101,60,2847
01,19,1350,동대구역,승차,63,75,121,287,506,823,1115,1053,923,1312,1402,1566,1562,1565,1332,1660,1248,1033,307,17953
01,19,1350,동대구역,하차,38,390,356,813,1171,1203,1208,1054,1384,1442,1497,1407,1481,1489,1029,954,582,291,139,17928
01,19,1360,동구청,승차,24,71,63,106,137,139,173,169,174,151,134,150,118,110,81,79,48,29,10,1966
01,19,1360,동구청,하차,6,38,29,78,107,83,101,85,115,140,136,183,189,157,90,102,108,77,52,1876
01,19,1370,아양교,승차,37,75,109,138,247,261,220,236,290,230,265,229,215,213,130,84,115,41,69,3204
01,19,1370,아양교,하차,18,56,83,127,153,175,174,168,195,190,239,237,252,208,142,156,117,87,43,2820
01,19,1380,동촌,승차,20,37,46,50,100,146,142,182,149,185,167,145,155,77,51,45,21,26,7,1751
01,19,1380,동촌,하차,5,23,21,60,93,155,154,150,142,145,121,111,139,88,77,89,76,43,30,1722
01,19,1390,해안,승차,22,60,42,96,128,152,134,179,190,205,136,141,185,91,50,31,41,31,8,1922
01,19,1390,해안,하차,5,18,54,45,82,124,128,134,110,158,187,177,162,132,92,87,71,76,28,1870
01,19,1400,방촌,승차,30,58,80,103,136,200,165,195,241,164,163,138,140,94,76,63,37,24,6,2113
01,19,1400,방촌,하차,14,29,48,60,85,138,165,157,120,156,168,176,193,187,161,160,153,76,71,2317
01,19,1410,용계,승차,14,31,35,51,102,101,109,110,197,130,95,88,103,89,56,30,26,9,2,1378
01,19,1410,용계,하차,4,25,17,36,96,81,125,107,83,68,85,99,136,72,48,77,46,37,39,1281
01,19,1420,율하,승차,36,67,91,121,193,192,173,198,215,280,246,287,204,159,124,125,87,46,24,2868
01,19,1420,율하,하차,8,42,51,78,116,170,162,180,245,231,292,247,280,239,177,146,123,115,79,2981
01,19,1430,신기,승차,41,79,81,140,188,233,176,195,194,152,140,161,123,100,75,47,41,33,22,2221
01,19,1430,신기,하차,5,16,37,45,83,92,95,97,140,168,160,221,214,175,160,131,117,101,60,2117
01,19,1440,반야월,승차,12,35,59,78,106,140,170,153,228,156,98,146,137,96,61,68,49,33,17,1842
01,19,1440,반야월,하차,0,34,49,53,122,96,110,99,104,106,118,147,187,141,105,91,102,60,32,1756
01,19,1450,각산,승차,36,53,65,125,176,192,205,217,233,170,149,183,180,147,101,77,75,56,30,2470
01,19,1450,각산,하차,3,23,18,58,90,88,147,121,160,172,197,196,218,202,169,154,162,142,85,2405
01,19,1460,안심,승차,25,44,79,153,202,200,191,214,173,182,178,176,164,112,67,103,38,53,11,2365
01,19,1460,안심,하차,1,25,36,111,107,120,95,101,101,157,147,190,228,133,164,149,122,137,83,2207
01,19,1470,대구한의대병원,승차,3,10,13,27,39,41,46,40,59,44,30,51,31,23,22,16,8,3,3,509
